date,time,open,high,low,close
2018.07.13,00:13,1.166520,1.166530,1.166440,1.166450
2018.07.13,00:14,1.166450,1.166500,1.166400,1.166490
2018.07.13,00:15,1.166490,1.166540,1.166430,1.166430
2018.07.13,00:16,1.166450,1.166470,1.166430,1.166470
2018.07.13,00:17,1.166460,1.166500,1.166460,1.166500
2018.07.13,00:18,1.166510,1.166530,1.166430,1.166450
2018.07.13,00:19,1.166460,1.166570,1.166460,1.166510
2018.07.13,00:20,1.166500,1.166500,1.166450,1.166470
2018.07.13,00:21,1.166470,1.166470,1.166410,1.166410
2018.07.13,00:22,1.166400,1.166400,1.166400,1.166400
2018.07.13,00:23,1.166380,1.166390,1.166380,1.166390
2018.07.13,00:24,1.166380,1.166570,1.166380,1.166530
2018.07.13,00:25,1.166540,1.166540,1.166360,1.166370
2018.07.13,00:26,1.166380,1.166410,1.166380,1.166410
2018.07.13,00:27,1.166400,1.166410,1.166340,1.166340
2018.07.13,00:28,1.166350,1.166430,1.166350,1.166430
2018.07.13,00:29,1.166430,1.166430,1.166320,1.166370
2018.07.13,00:30,1.166380,1.166450,1.166330,1.166360
2018.07.13,00:31,1.166340,1.166370,1.166330,1.166370
2018.07.13,00:32,1.166370,1.166410,1.166350,1.166410
2018.07.13,00:33,1.166410,1.166440,1.166360,1.166370
2018.07.13,00:34,1.166370,1.166370,1.166310,1.166360
2018.07.13,00:35,1.166370,1.166440,1.166370,1.166420
2018.07.13,00:36,1.166410,1.166410,1.166210,1.166280
2018.07.13,00:37,1.166260,1.166330,1.166240,1.166310
2018.07.13,00:38,1.166310,1.166340,1.166300,1.166300
2018.07.13,00:39,1.166290,1.166310,1.166280,1.166280
2018.07.13,00:40,1.166270,1.166270,1.166120,1.166270
2018.07.13,00:41,1.166290,1.166290,1.166250,1.166250
2018.07.13,00:42,1.166240,1.166240,1.166120,1.166180
2018.07.13,00:43,1.166170,1.166170,1.165980,1.165980
2018.07.13,00:44,1.165970,1.165990,1.165810,1.165960
2018.07.13,00:45,1.165950,1.165950,1.165880,1.165910
2018.07.13,00:46,1.165920,1.165930,1.165840,1.165880
2018.07.13,00:47,1.165890,1.166000,1.165890,1.165990
2018.07.13,00:48,1.166000,1.166020,1.165960,1.165980
2018.07.13,00:49,1.165980,1.166000,1.165840,1.165850
2018.07.13,00:50,1.165840,1.165910,1.165800,1.165800
2018.07.13,00:51,1.165820,1.165840,1.165710,1.165840
2018.07.13,00:52,1.165880,1.165900,1.165830,1.165870
2018.07.13,00:53,1.165870,1.165910,1.165870,1.165910
2018.07.13,00:54,1.165910,1.165910,1.165860,1.165890
2018.07.13,00:55,1.165890,1.165890,1.165770,1.165800
2018.07.13,00:56,1.165800,1.165800,1.165720,1.165750
2018.07.13,00:57,1.165740,1.165800,1.165700,1.165800
2018.07.13,00:58,1.165790,1.165790,1.165720,1.165740
2018.07.13,00:59,1.165750,1.165780,1.165690,1.165690
2018.07.13,01:00,1.165700,1.165810,1.165680,1.165680
2018.07.13,01:01,1.165690,1.165760,1.165560,1.165580
2018.07.13,01:02,1.165560,1.165710,1.165560,1.165690
2018.07.13,01:03,1.165680,1.165680,1.165520,1.165530
2018.07.13,01:04,1.165530,1.165730,1.165530,1.165730
2018.07.13,01:05,1.165720,1.165730,1.165500,1.165580
2018.07.13,01:06,1.165590,1.165730,1.165590,1.165730
2018.07.13,01:07,1.165720,1.165730,1.165680,1.165730
2018.07.13,01:08,1.165720,1.165790,1.165710,1.165790
2018.07.13,01:09,1.165800,1.165810,1.165730,1.165730
2018.07.13,01:10,1.165770,1.165840,1.165770,1.165790
2018.07.13,01:11,1.165790,1.165790,1.165790,1.165790
2018.07.13,01:12,1.165800,1.165860,1.165800,1.165830
2018.07.13,01:13,1.165830,1.165830,1.165810,1.165820
2018.07.13,01:14,1.165820,1.165820,1.165670,1.165670
2018.07.13,01:15,1.165680,1.165720,1.165670,1.165680
2018.07.13,01:16,1.165690,1.165730,1.165690,1.165730
2018.07.13,01:17,1.165720,1.165720,1.165670,1.165680
2018.07.13,01:18,1.165680,1.165690,1.165580,1.165580
2018.07.13,01:19,1.165580,1.165690,1.165580,1.165680
2018.07.13,01:20,1.165690,1.165690,1.165580,1.165580
2018.07.13,01:21,1.165590,1.165590,1.165480,1.165530
2018.07.13,01:22,1.165520,1.165540,1.165500,1.165500
2018.07.13,01:23,1.165510,1.165510,1.165490,1.165490
2018.07.13,01:24,1.165500,1.165550,1.165500,1.165540
2018.07.13,01:25,1.165530,1.165540,1.165500,1.165530
2018.07.13,01:26,1.165510,1.165510,1.165490,1.165490
2018.07.13,01:27,1.165500,1.165500,1.165470,1.165490
2018.07.13,01:28,1.165510,1.165540,1.165470,1.165540
2018.07.13,01:29,1.165560,1.165580,1.165510,1.165510
2018.07.13,01:30,1.165490,1.165520,1.165470,1.165490
2018.07.13,01:31,1.165500,1.165540,1.165500,1.165540
2018.07.13,01:32,1.165530,1.165590,1.165480,1.165480
2018.07.13,01:33,1.165490,1.165550,1.165490,1.165550
2018.07.13,01:34,1.165550,1.165870,1.165550,1.165860
2018.07.13,01:35,1.165870,1.165880,1.165810,1.165810
2018.07.13,01:36,1.165820,1.166000,1.165810,1.165910
2018.07.13,01:37,1.165900,1.165920,1.165770,1.165770
2018.07.13,01:38,1.165780,1.165780,1.165630,1.165630
2018.07.13,01:39,1.165680,1.165810,1.165680,1.165760
2018.07.13,01:40,1.165750,1.165750,1.165680,1.165680
2018.07.13,01:41,1.165670,1.165730,1.165630,1.165730
2018.07.13,01:42,1.165720,1.165720,1.165680,1.165680
2018.07.13,01:43,1.165670,1.165690,1.165620,1.165690
2018.07.13,01:44,1.165680,1.165690,1.165680,1.165690
2018.07.13,01:45,1.165680,1.165690,1.165640,1.165680
2018.07.13,01:46,1.165700,1.165880,1.165690,1.165880
2018.07.13,01:47,1.165890,1.166010,1.165890,1.165990
2018.07.13,01:48,1.165980,1.166000,1.165850,1.165880
2018.07.13,01:49,1.165890,1.166050,1.165890,1.166000
2018.07.13,01:50,1.166010,1.166110,1.166010,1.166110
2018.07.13,01:51,1.166090,1.166090,1.166000,1.166040
2018.07.13,01:52,1.166040,1.166230,1.166040,1.166100
2018.07.13,01:53,1.166120,1.166150,1.166070,1.166070
2018.07.13,01:54,1.166080,1.166120,1.166050,1.166100
2018.07.13,01:55,1.166120,1.166210,1.166060,1.166190
2018.07.13,01:56,1.166200,1.166200,1.166090,1.166100
2018.07.13,01:57,1.166110,1.166130,1.166070,1.166070
2018.07.13,01:58,1.166080,1.166260,1.166080,1.166260
2018.07.13,01:59,1.166260,1.166350,1.166250,1.166350
2018.07.13,02:00,1.166340,1.166340,1.165940,1.166040
2018.07.13,02:01,1.166090,1.166240,1.166070,1.166100
2018.07.13,02:02,1.166100,1.166100,1.165840,1.165850
2018.07.13,02:03,1.165830,1.165830,1.165630,1.165720
2018.07.13,02:04,1.165710,1.165840,1.165560,1.165840
2018.07.13,02:05,1.165850,1.165870,1.165780,1.165850
2018.07.13,02:06,1.165870,1.165950,1.165790,1.165790
2018.07.13,02:07,1.165810,1.165810,1.165630,1.165660
2018.07.13,02:08,1.165660,1.165680,1.165500,1.165500
2018.07.13,02:09,1.165510,1.165550,1.165470,1.165540
2018.07.13,02:10,1.165520,1.165520,1.165270,1.165430
2018.07.13,02:11,1.165420,1.165610,1.165420,1.165600
2018.07.13,02:12,1.165590,1.165590,1.165500,1.165510
2018.07.13,02:13,1.165540,1.165740,1.165540,1.165570
2018.07.13,02:14,1.165560,1.165650,1.165480,1.165560
2018.07.13,02:15,1.165560,1.165560,1.165450,1.165550
2018.07.13,02:16,1.165550,1.165550,1.165450,1.165520
2018.07.13,02:17,1.165490,1.165490,1.165260,1.165270
2018.07.13,02:18,1.165280,1.165380,1.165280,1.165360
2018.07.13,02:19,1.165350,1.165360,1.165270,1.165280
2018.07.13,02:20,1.165270,1.165290,1.165140,1.165140
2018.07.13,02:21,1.165140,1.165400,1.164970,1.165290
2018.07.13,02:22,1.165280,1.165410,1.165220,1.165380
2018.07.13,02:23,1.165390,1.165600,1.165360,1.165580
2018.07.13,02:24,1.165580,1.165610,1.165490,1.165510
2018.07.13,02:25,1.165510,1.165820,1.165510,1.165820
2018.07.13,02:26,1.165820,1.165940,1.165760,1.165890
2018.07.13,02:27,1.165890,1.166180,1.165850,1.166120
2018.07.13,02:28,1.166110,1.166230,1.166090,1.166170
2018.07.13,02:29,1.166170,1.166200,1.166020,1.166040
2018.07.13,02:30,1.166030,1.166100,1.165830,1.165900
2018.07.13,02:31,1.165870,1.165960,1.165740,1.165860
2018.07.13,02:32,1.165820,1.165870,1.165730,1.165740
2018.07.13,02:33,1.165750,1.165750,1.165600,1.165610
2018.07.13,02:34,1.165630,1.165890,1.165630,1.165830
2018.07.13,02:35,1.165840,1.166090,1.165840,1.166040
2018.07.13,02:36,1.166050,1.166130,1.166040,1.166120
2018.07.13,02:37,1.166130,1.166130,1.166020,1.166030
2018.07.13,02:38,1.166040,1.166060,1.166010,1.166060
2018.07.13,02:39,1.166070,1.166080,1.165970,1.166060
2018.07.13,02:40,1.166060,1.166160,1.166030,1.166140
2018.07.13,02:41,1.166160,1.166280,1.166140,1.166210
2018.07.13,02:42,1.166190,1.166190,1.165950,1.166070
2018.07.13,02:43,1.166080,1.166130,1.166060,1.166070
2018.07.13,02:44,1.166050,1.166050,1.165900,1.165900
2018.07.13,02:45,1.165890,1.165890,1.165750,1.165800
2018.07.13,02:46,1.165810,1.165850,1.165730,1.165730
2018.07.13,02:47,1.165730,1.165810,1.165720,1.165740
2018.07.13,02:48,1.165730,1.165730,1.165580,1.165600
2018.07.13,02:49,1.165580,1.165600,1.165530,1.165570
2018.07.13,02:50,1.165560,1.165560,1.165380,1.165440
2018.07.13,02:51,1.165420,1.165460,1.165360,1.165430
2018.07.13,02:52,1.165430,1.165430,1.165200,1.165250
2018.07.13,02:53,1.165230,1.165230,1.164510,1.164650
2018.07.13,02:54,1.164640,1.164760,1.164480,1.164500
2018.07.13,02:55,1.164500,1.164680,1.164230,1.164590
2018.07.13,02:56,1.164600,1.164750,1.164590,1.164650
2018.07.13,02:57,1.164660,1.164770,1.164500,1.164540
2018.07.13,02:58,1.164560,1.164690,1.164560,1.164670
2018.07.13,02:59,1.164670,1.164730,1.164550,1.164550
2018.07.13,03:00,1.164540,1.164560,1.164120,1.164340
2018.07.13,03:01,1.164310,1.164630,1.164310,1.164580
2018.07.13,03:02,1.164560,1.164820,1.164560,1.164810
2018.07.13,03:03,1.164830,1.164920,1.164810,1.164850
2018.07.13,03:04,1.164820,1.164990,1.164820,1.164930
2018.07.13,03:05,1.164930,1.164970,1.164890,1.164960
2018.07.13,03:06,1.164970,1.164970,1.164790,1.164790
2018.07.13,03:07,1.164780,1.164870,1.164530,1.164540
2018.07.13,03:08,1.164540,1.164560,1.164320,1.164530
2018.07.13,03:09,1.164520,1.164570,1.164330,1.164400
2018.07.13,03:10,1.164380,1.164380,1.163960,1.163960
2018.07.13,03:11,1.163950,1.163970,1.163380,1.163420
2018.07.13,03:12,1.163460,1.163940,1.163460,1.163910
2018.07.13,03:13,1.163900,1.163960,1.163830,1.163940
2018.07.13,03:14,1.163950,1.163960,1.163590,1.163600
2018.07.13,03:15,1.163610,1.163660,1.163210,1.163330
2018.07.13,03:16,1.163340,1.163450,1.163100,1.163190
2018.07.13,03:17,1.163160,1.163250,1.162890,1.163250
2018.07.13,03:18,1.163250,1.163510,1.163220,1.163240
2018.07.13,03:19,1.163230,1.163380,1.162830,1.162940
2018.07.13,03:20,1.162970,1.163080,1.162810,1.162990
2018.07.13,03:21,1.162970,1.162970,1.162680,1.162680
2018.07.13,03:22,1.162720,1.162970,1.162720,1.162850
2018.07.13,03:23,1.162860,1.163300,1.162860,1.163250
2018.07.13,03:24,1.163250,1.163370,1.163100,1.163330
2018.07.13,03:25,1.163320,1.163350,1.163240,1.163320
2018.07.13,03:26,1.163330,1.163480,1.163250,1.163420
2018.07.13,03:27,1.163410,1.163530,1.163260,1.163350
2018.07.13,03:28,1.163350,1.163380,1.163240,1.163370
2018.07.13,03:29,1.163380,1.163490,1.163280,1.163330
2018.07.13,03:30,1.163340,1.163390,1.163290,1.163370
2018.07.13,03:31,1.163360,1.163380,1.162860,1.163010
2018.07.13,03:32,1.163020,1.163260,1.163010,1.163260
2018.07.13,03:33,1.163280,1.163410,1.163160,1.163320
2018.07.13,03:34,1.163310,1.163470,1.163270,1.163320
2018.07.13,03:35,1.163330,1.163460,1.163200,1.163460
2018.07.13,03:36,1.163440,1.163440,1.163310,1.163360
2018.07.13,03:37,1.163350,1.163460,1.163290,1.163350
2018.07.13,03:38,1.163360,1.163440,1.163260,1.163370
2018.07.13,03:39,1.163370,1.163520,1.163330,1.163480
2018.07.13,03:40,1.163490,1.163500,1.163270,1.163300
2018.07.13,03:41,1.163320,1.163360,1.163310,1.163350
2018.07.13,03:42,1.163340,1.163340,1.163080,1.163190
2018.07.13,03:43,1.163190,1.163200,1.163080,1.163080
2018.07.13,03:44,1.163060,1.163060,1.162580,1.162590
2018.07.13,03:45,1.162580,1.162820,1.162480,1.162680
2018.07.13,03:46,1.162720,1.162890,1.162690,1.162840
2018.07.13,03:47,1.162810,1.162840,1.162690,1.162690
2018.07.13,03:48,1.162700,1.162740,1.162470,1.162740
2018.07.13,03:49,1.162750,1.162810,1.162660,1.162700
2018.07.13,03:50,1.162710,1.162940,1.162680,1.162940
2018.07.13,03:51,1.162930,1.162940,1.162850,1.162890
2018.07.13,03:52,1.162900,1.162900,1.162720,1.162830
2018.07.13,03:53,1.162840,1.162940,1.162730,1.162940
2018.07.13,03:54,1.162940,1.163260,1.162940,1.163240
2018.07.13,03:55,1.163230,1.163250,1.163100,1.163160
2018.07.13,03:56,1.163150,1.163440,1.163150,1.163390
2018.07.13,03:57,1.163390,1.163400,1.163140,1.163180
2018.07.13,03:58,1.163170,1.163320,1.162980,1.163320
2018.07.13,03:59,1.163310,1.163310,1.163050,1.163070
2018.07.13,04:00,1.163060,1.163110,1.162570,1.162850
2018.07.13,04:01,1.162840,1.162860,1.162630,1.162760
2018.07.13,04:02,1.162780,1.162910,1.162690,1.162890
2018.07.13,04:03,1.162890,1.162980,1.162840,1.162880
2018.07.13,04:04,1.162880,1.163230,1.162880,1.163230
2018.07.13,04:05,1.163230,1.163360,1.163190,1.163300
2018.07.13,04:06,1.163290,1.163300,1.163160,1.163260
2018.07.13,04:07,1.163270,1.163460,1.163250,1.163360
2018.07.13,04:08,1.163360,1.163450,1.163280,1.163450
2018.07.13,04:09,1.163440,1.163500,1.163310,1.163470
2018.07.13,04:10,1.163460,1.163610,1.163440,1.163440
2018.07.13,04:11,1.163450,1.163620,1.163450,1.163620
2018.07.13,04:12,1.163610,1.163610,1.163300,1.163430
2018.07.13,04:13,1.163440,1.163440,1.163020,1.163090
2018.07.13,04:14,1.163100,1.163170,1.162990,1.162990
2018.07.13,04:15,1.163000,1.163050,1.162700,1.162900
2018.07.13,04:16,1.162910,1.163110,1.162870,1.162900
2018.07.13,04:17,1.162890,1.162900,1.162810,1.162850
2018.07.13,04:18,1.162840,1.162860,1.162610,1.162630
2018.07.13,04:19,1.162640,1.162690,1.162000,1.162020
2018.07.13,04:20,1.162030,1.162120,1.161710,1.162100
2018.07.13,04:21,1.162110,1.162280,1.162060,1.162140
2018.07.13,04:22,1.162100,1.162290,1.162090,1.162140
2018.07.13,04:23,1.162140,1.162300,1.162140,1.162190
2018.07.13,04:24,1.162170,1.162200,1.162090,1.162090
2018.07.13,04:25,1.162080,1.162080,1.161630,1.161630
2018.07.13,04:26,1.161630,1.162080,1.161630,1.162010
2018.07.13,04:27,1.162020,1.162060,1.161990,1.162060
2018.07.13,04:28,1.162070,1.162280,1.162070,1.162190
2018.07.13,04:29,1.162200,1.162360,1.162200,1.162360
2018.07.13,04:30,1.162350,1.162360,1.162060,1.162080
2018.07.13,04:31,1.162080,1.162080,1.161480,1.161570
2018.07.13,04:32,1.161570,1.162050,1.161530,1.162020
2018.07.13,04:33,1.162010,1.162080,1.161960,1.161980
2018.07.13,04:34,1.161990,1.162190,1.161990,1.162160
2018.07.13,04:35,1.162150,1.162150,1.161820,1.162000
2018.07.13,04:36,1.161990,1.162040,1.161620,1.161700
2018.07.13,04:37,1.161690,1.161780,1.161490,1.161770
2018.07.13,04:38,1.161790,1.162070,1.161780,1.161910
2018.07.13,04:39,1.161920,1.161920,1.161590,1.161720
2018.07.13,04:40,1.161730,1.161750,1.161550,1.161670
2018.07.13,04:41,1.161690,1.161750,1.161610,1.161710
2018.07.13,04:42,1.161720,1.161820,1.161530,1.161570
2018.07.13,04:43,1.161580,1.161670,1.161260,1.161360
2018.07.13,04:44,1.161370,1.161760,1.161370,1.161660
2018.07.13,04:45,1.161670,1.161980,1.161670,1.161960
2018.07.13,04:46,1.161970,1.162110,1.161910,1.161960
2018.07.13,04:47,1.162000,1.162060,1.162000,1.162010
2018.07.13,04:48,1.162020,1.162110,1.161860,1.161890
2018.07.13,04:49,1.161900,1.162040,1.161890,1.161940
2018.07.13,04:50,1.161930,1.161960,1.161780,1.161890
2018.07.13,04:51,1.161920,1.162300,1.161920,1.162230
2018.07.13,04:52,1.162220,1.162300,1.162160,1.162200
2018.07.13,04:53,1.162190,1.162190,1.162030,1.162120
2018.07.13,04:54,1.162110,1.162260,1.162090,1.162230
2018.07.13,04:55,1.162240,1.162370,1.162100,1.162360
2018.07.13,04:56,1.162330,1.162500,1.162280,1.162300
2018.07.13,04:57,1.162330,1.162610,1.162330,1.162560
2018.07.13,04:58,1.162570,1.162650,1.162370,1.162390
2018.07.13,04:59,1.162390,1.162730,1.162340,1.162680
2018.07.13,05:00,1.162690,1.162690,1.162390,1.162660
2018.07.13,05:01,1.162670,1.162720,1.162470,1.162590
2018.07.13,05:02,1.162600,1.162670,1.162580,1.162610
2018.07.13,05:03,1.162620,1.162660,1.162560,1.162580
2018.07.13,05:04,1.162570,1.162640,1.162450,1.162470
2018.07.13,05:05,1.162480,1.162610,1.162420,1.162590
2018.07.13,05:06,1.162590,1.162750,1.162580,1.162720
2018.07.13,05:07,1.162710,1.162780,1.162560,1.162590
2018.07.13,05:08,1.162600,1.162730,1.162500,1.162710
2018.07.13,05:09,1.162710,1.162770,1.162490,1.162580
2018.07.13,05:10,1.162620,1.162660,1.162380,1.162420
2018.07.13,05:11,1.162430,1.162530,1.162320,1.162410
2018.07.13,05:12,1.162400,1.162410,1.162190,1.162210
2018.07.13,05:13,1.162210,1.162390,1.162200,1.162370
2018.07.13,05:14,1.162380,1.162410,1.162300,1.162410
2018.07.13,05:15,1.162420,1.162430,1.162310,1.162330
2018.07.13,05:16,1.162330,1.162550,1.162320,1.162550
2018.07.13,05:17,1.162550,1.162550,1.162390,1.162420
2018.07.13,05:18,1.162410,1.162410,1.162170,1.162190
2018.07.13,05:19,1.162200,1.162240,1.161920,1.162020
2018.07.13,05:20,1.162030,1.162050,1.161800,1.161820
2018.07.13,05:21,1.161810,1.161850,1.161590,1.161790
2018.07.13,05:22,1.161820,1.161880,1.161770,1.161850
2018.07.13,05:23,1.161860,1.162230,1.161840,1.162080
2018.07.13,05:24,1.162090,1.162230,1.162040,1.162220
2018.07.13,05:25,1.162200,1.162430,1.162200,1.162420
2018.07.13,05:26,1.162420,1.162420,1.162210,1.162260
2018.07.13,05:27,1.162270,1.162390,1.162190,1.162370
2018.07.13,05:28,1.162380,1.162520,1.162310,1.162520
2018.07.13,05:29,1.162530,1.162770,1.162510,1.162670
2018.07.13,05:30,1.162680,1.162830,1.162590,1.162830
2018.07.13,05:31,1.162820,1.162880,1.162680,1.162680
2018.07.13,05:32,1.162680,1.162680,1.162470,1.162540
2018.07.13,05:33,1.162550,1.162580,1.162300,1.162320
2018.07.13,05:34,1.162330,1.162450,1.162180,1.162220
2018.07.13,05:35,1.162230,1.162280,1.162190,1.162230
2018.07.13,05:36,1.162240,1.162350,1.162210,1.162230
2018.07.13,05:37,1.162240,1.162350,1.162240,1.162330
2018.07.13,05:38,1.162320,1.162400,1.162180,1.162400
2018.07.13,05:39,1.162420,1.162730,1.162380,1.162730
2018.07.13,05:40,1.162730,1.162730,1.162360,1.162470
2018.07.13,05:41,1.162460,1.162760,1.162460,1.162700
2018.07.13,05:42,1.162710,1.162950,1.162710,1.162950
2018.07.13,05:43,1.162940,1.163000,1.162910,1.163000
2018.07.13,05:44,1.163000,1.163120,1.162880,1.162880
2018.07.13,05:45,1.162880,1.163050,1.162720,1.162720
2018.07.13,05:46,1.162720,1.162820,1.162650,1.162820
2018.07.13,05:47,1.162820,1.162970,1.162820,1.162920
2018.07.13,05:48,1.162850,1.162950,1.162750,1.162830
2018.07.13,05:49,1.162850,1.163200,1.162850,1.163200
2018.07.13,05:50,1.163240,1.163310,1.163150,1.163260
2018.07.13,05:51,1.163250,1.163300,1.163120,1.163230
2018.07.13,05:52,1.163220,1.163330,1.163130,1.163140
2018.07.13,05:53,1.163130,1.163130,1.162990,1.163090
2018.07.13,05:54,1.163080,1.163230,1.163040,1.163120
2018.07.13,05:55,1.163120,1.163400,1.163110,1.163370
2018.07.13,05:56,1.163400,1.163510,1.163240,1.163510
2018.07.13,05:57,1.163500,1.163650,1.163410,1.163610
2018.07.13,05:58,1.163610,1.163770,1.163590,1.163770
2018.07.13,05:59,1.163760,1.163760,1.163470,1.163490
2018.07.13,06:00,1.163480,1.163550,1.163420,1.163550
2018.07.13,06:01,1.163540,1.163700,1.163540,1.163690
2018.07.13,06:02,1.163680,1.163750,1.163560,1.163750
2018.07.13,06:03,1.163740,1.163740,1.163450,1.163500
2018.07.13,06:04,1.163490,1.163490,1.163270,1.163270
2018.07.13,06:05,1.163270,1.163340,1.163180,1.163230
2018.07.13,06:06,1.163240,1.163300,1.163190,1.163290
2018.07.13,06:07,1.163280,1.163410,1.163240,1.163410
2018.07.13,06:08,1.163400,1.163490,1.163330,1.163350
2018.07.13,06:09,1.163340,1.163540,1.163330,1.163450
2018.07.13,06:10,1.163450,1.163550,1.163410,1.163520
2018.07.13,06:11,1.163520,1.163630,1.163450,1.163590
2018.07.13,06:12,1.163590,1.163670,1.163490,1.163670
2018.07.13,06:13,1.163660,1.163660,1.163390,1.163390
2018.07.13,06:14,1.163380,1.163470,1.163310,1.163310
2018.07.13,06:15,1.163320,1.163480,1.163220,1.163480
2018.07.13,06:16,1.163470,1.163480,1.163360,1.163380
2018.07.13,06:17,1.163380,1.163390,1.162960,1.163070
2018.07.13,06:18,1.163060,1.163090,1.162710,1.162820
2018.07.13,06:19,1.162860,1.162970,1.162820,1.162890
2018.07.13,06:20,1.162910,1.163090,1.162850,1.162920
2018.07.13,06:21,1.162910,1.162910,1.162760,1.162760
2018.07.13,06:22,1.162690,1.162880,1.162690,1.162750
2018.07.13,06:23,1.162760,1.162810,1.162730,1.162740
2018.07.13,06:24,1.162730,1.162770,1.162500,1.162580
2018.07.13,06:25,1.162590,1.162690,1.162510,1.162660
2018.07.13,06:26,1.162670,1.162750,1.162620,1.162680
2018.07.13,06:27,1.162670,1.162680,1.162440,1.162440
2018.07.13,06:28,1.162430,1.162430,1.162240,1.162380
2018.07.13,06:29,1.162380,1.162530,1.162380,1.162510
2018.07.13,06:30,1.162510,1.162540,1.162400,1.162480
2018.07.13,06:31,1.162470,1.162680,1.162370,1.162620
2018.07.13,06:32,1.162630,1.162630,1.162390,1.162620
2018.07.13,06:33,1.162620,1.162620,1.162460,1.162530
2018.07.13,06:34,1.162520,1.162570,1.162430,1.162500
2018.07.13,06:35,1.162490,1.162620,1.162490,1.162620
2018.07.13,06:36,1.162610,1.162630,1.162510,1.162610
2018.07.13,06:37,1.162520,1.162530,1.162400,1.162400
2018.07.13,06:38,1.162410,1.162440,1.162150,1.162220
2018.07.13,06:39,1.162250,1.162420,1.162120,1.162410
2018.07.13,06:40,1.162390,1.162800,1.162390,1.162760
2018.07.13,06:41,1.162770,1.162810,1.162690,1.162740
2018.07.13,06:42,1.162730,1.162730,1.162580,1.162580
2018.07.13,06:43,1.162570,1.162590,1.162370,1.162500
2018.07.13,06:44,1.162510,1.162580,1.162470,1.162540
2018.07.13,06:45,1.162560,1.162780,1.162560,1.162570
2018.07.13,06:46,1.162570,1.162790,1.162570,1.162790
2018.07.13,06:47,1.162800,1.162800,1.162520,1.162570
2018.07.13,06:48,1.162580,1.162640,1.162530,1.162550
2018.07.13,06:49,1.162550,1.162550,1.162370,1.162450
2018.07.13,06:50,1.162460,1.162700,1.162460,1.162570
2018.07.13,06:51,1.162560,1.162560,1.162420,1.162450
